"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"2-[3-(2H-1,2,3-Benzotriazol-2-yl)-4-hydroxyphenyl]ethyl 2-methylacrylate",726893,"CC(=C)C(=O)OCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2","CC(=C)C(=O)OCCC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2","InChI=1S/C18H17N3O3/c1-12(2)18(23)24-10-9-13-7-8-17(22)16(11-13)21-19-14-5-3-4-6-15(14)20-21/h3-8,11,22H,1,9-10H2,2H3","VCYCUECVHJJFIQ-UHFFFAOYSA-N"
"14-Heptacosanone",10955,"CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC","CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC","InChI=1S/C27H54O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27(28)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3","VCZMOZVQLARCOE-UHFFFAOYSA-N"
"Phenol, m-(1-methyl-3-propyl-3-pyrrolidinyl)-",9882,"CCCC1(CCN(C1)C)C2=CC(=CC=C2)O","CCCC1(CCN(C1)C)C2=CC(=CC=C2)O","InChI=1S/C14H21NO/c1-3-7-14(8-9-15(2)11-14)12-5-4-6-13(16)10-12/h4-6,10,16H,3,7-9,11H2,1-2H3","VFUGCQKESINERB-UHFFFAOYSA-N"
"Carbonic acid, 2-dimethylaminoethyl isobutyl ester",89719713,"CC(C)COC(=O)OCCN(C)C","CC(C)COC(=O)OCCN(C)C","InChI=1S/C9H19NO3/c1-8(2)7-13-9(11)12-6-5-10(3)4/h8H,5-7H2,1-4H3","VIMOARYGXDOSDU-UHFFFAOYSA-N"
"Sulfurous acid, decyl 2-ethylhexyl ester",6420775,"CCCCCCCCCCOS(=O)OCC(CC)CCCC","CCCCCCCCCCOS(=O)OCC(CC)CCCC","InChI=1S/C18H38O3S/c1-4-7-9-10-11-12-13-14-16-20-22(19)21-17-18(6-3)15-8-5-2/h18H,4-17H2,1-3H3","VOHWBXINGUVCCT-UHFFFAOYSA-N"
"Dodecanenitrile",17092,"CCCCCCCCCCCC#N","CCCCCCCCCCCC#N","InChI=1S/C12H23N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-11H2,1H3","VXCUURYYWGCLIH-UHFFFAOYSA-N"
"Sebacic acid, but-3-yn-2-yl nonyl ester",91728687,"CCCCCCCCCOC(=O)CCCCCCCCC(=O)OC(C)C#C","CCCCCCCCCOC(=O)CCCCCCCCC(=O)OC(C)C#C","InChI=1S/C23H40O4/c1-4-6-7-8-11-14-17-20-26-22(24)18-15-12-9-10-13-16-19-23(25)27-21(3)5-2/h2,21H,4,6-20H2,1,3H3","WETSOVSQDZZPPT-UHFFFAOYSA-N"
"3,5-di-tert-Butyl-4-hydroxyacetophenone",616296,"CC(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","CC(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","InChI=1S/C16H24O2/c1-10(17)11-8-12(15(2,3)4)14(18)13(9-11)16(5,6)7/h8-9,18H,1-7H3","WGJPGMJLARWHRK-UHFFFAOYSA-N"
"Thiazole, 2-(phenylthio)-",606073,"C1=CC=C(C=C1)SC2=NC=CS2","C1=CC=C(C=C1)SC2=NC=CS2","InChI=1S/C9H7NS2/c1-2-4-8(5-3-1)12-9-10-6-7-11-9/h1-7H","WJUZBIMIEZOALU-UHFFFAOYSA-N"
"Benzothiazole, 2-(methylsulfinyl)-",2824895,"CS(=O)C1=NC2=CC=CC=C2S1","CS(=O)C1=NC2=CC=CC=C2S1","InChI=1S/C8H7NOS2/c1-12(10)8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3","WNJYDCANHJSWTI-UHFFFAOYSA-N"
"Undecane, 3,8-dimethyl-",86540,"CCCC(C)CCCCC(C)CC","CCCC(C)CCCCC(C)CC","InChI=1S/C13H28/c1-5-9-13(4)11-8-7-10-12(3)6-2/h12-13H,5-11H2,1-4H3","WOGVWUCXENBLIV-UHFFFAOYSA-N"
"Homosalate",8362,"CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O","CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O","InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3","WSSJONWNBBTCMG-UHFFFAOYSA-N"
"9,12-Octadecadienoic acid, methyl ester, (E,E)-",5362793,"CCCCCC=CCC=CCCCCCCCC(=O)OC","CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC","InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7+,11-10+","WTTJVINHCBCLGX-ZDVGBALWSA-N"
"Pentanoic acid, 10-undecenyl ester",543363,"CCCCC(=O)OCCCCCCCCCC=C","CCCCC(=O)OCCCCCCCCCC=C","InChI=1S/C16H30O2/c1-3-5-7-8-9-10-11-12-13-15-18-16(17)14-6-4-2/h3H,1,4-15H2,2H3","WVDFZHJTHUAKMH-UHFFFAOYSA-N"
"5-(4-Trimethylsilyloxyphenyl)-10,15,20-tri(4-pyridinyl)-21H,23H-porphine",135782727,"C[Si](C)(C)OC1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=NC=C7)C8=CC=NC=C8)C=C4)C9=CC=NC=C9)N3","C[Si](C)(C)OC1=CC=C(C=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=NC=C7)C8=CC=NC=C8)C=C4)C9=CC=NC=C9)N3","InChI=1S/C44H35N7OSi/c1-53(2,3)52-32-6-4-28(5-7-32)41-33-8-10-35(48-33)42(29-16-22-45-23-17-29)37-12-14-39(50-37)44(31-20-26-47-27-21-31)40-15-13-38(51-40)43(30-18-24-46-25-19-30)36-11-9-34(41)49-36/h4-27,48,51H,1-3H3","WWTNNUWODYMBCZ-UHFFFAOYSA-N"
"Methanone, (4-methylphenyl)phenyl-",8652,"CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2","CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2","InChI=1S/C14H12O/c1-11-7-9-13(10-8-11)14(15)12-5-3-2-4-6-12/h2-10H,1H3","WXPWZZHELZEVPO-UHFFFAOYSA-N"
"Phthalic acid, 4-methylpent-2-yl nonyl ester",91719580,"CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C","CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OC(C)CC(C)C","InChI=1S/C23H36O4/c1-5-6-7-8-9-10-13-16-26-22(24)20-14-11-12-15-21(20)23(25)27-19(4)17-18(2)3/h11-12,14-15,18-19H,5-10,13,16-17H2,1-4H3","WXRHSENXOVKNBY-UHFFFAOYSA-N"
"2,6-Dimethoxybenzaldehyde",96404,"COC1=C(C(=CC=C1)OC)C=O","COC1=C(C(=CC=C1)OC)C=O","InChI=1S/C9H10O3/c1-11-8-4-3-5-9(12-2)7(8)6-10/h3-6H,1-2H3","WXSGQHKHUYTJNB-UHFFFAOYSA-N"
"Oxalic acid, cyclobutyl octadecyl ester",6420627,"CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1","CCCCCCCCCCCCCCCCCCOC(=O)C(=O)OC1CCC1","InChI=1S/C24H44O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-27-23(25)24(26)28-22-19-18-20-22/h22H,2-21H2,1H3","XBDFFXWKUQOUQH-UHFFFAOYSA-N"
"Benzene, undecyl-",23194,"CCCCCCCCCCCC1=CC=CC=C1","CCCCCCCCCCCC1=CC=CC=C1","InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3","XBEADGFTLHRJRB-UHFFFAOYSA-N"
"2-Methylpentadecanoic acid",91424,"CCCCCCCCCCCCCC(C)C(=O)O","CCCCCCCCCCCCCC(C)C(=O)O","InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16(17)18/h15H,3-14H2,1-2H3,(H,17,18)","XEFOHUNTIRSZAC-UHFFFAOYSA-N"
"Hexanoic acid, 2-ethyl-, hexadecyl ester",42956,"CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC","CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC","InChI=1S/C24H48O2/c1-4-7-9-10-11-12-13-14-15-16-17-18-19-20-22-26-24(25)23(6-3)21-8-5-2/h23H,4-22H2,1-3H3","XJNUECKWDBNFJV-UHFFFAOYSA-N"
"Cyclooctasiloxane, hexadecamethyl-",11170,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C16H48O8Si8/c1-25(2)17-26(3,4)19-28(7,8)21-30(11,12)23-32(15,16)24-31(13,14)22-29(9,10)20-27(5,6)18-25/h1-16H3","XKJMJYZFAWYREL-UHFFFAOYSA-N"
"4-Heptafluorobutyryloxyhexadecane",543578,"CCCCCCCCCCCCC(CCC)OC(=O)C(C(C(F)(F)F)(F)F)(F)F","CCCCCCCCCCCCC(CCC)OC(=O)C(C(C(F)(F)F)(F)F)(F)F","InChI=1S/C20H33F7O2/c1-3-5-6-7-8-9-10-11-12-13-15-16(14-4-2)29-17(28)18(21,22)19(23,24)20(25,26)27/h16H,3-15H2,1-2H3","XKNWOOPYRXMIGS-UHFFFAOYSA-N"
"1,14-Tetradecanediol",88261,"C(CCCCCCCO)CCCCCCO","C(CCCCCCCO)CCCCCCO","InChI=1S/C14H30O2/c15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16/h15-16H,1-14H2","XLKZJJVNBQCVIX-UHFFFAOYSA-N"
"Benzoic acid, 2,6-dimethoxy-, methyl ester",137419,"COC1=C(C(=CC=C1)OC)C(=O)OC","COC1=C(C(=CC=C1)OC)C(=O)OC","InChI=1S/C10H12O4/c1-12-7-5-4-6-8(13-2)9(7)10(11)14-3/h4-6H,1-3H3","XLXVNKPXOIYLLE-UHFFFAOYSA-N"
"Cyclopentasiloxane, decamethyl-",10913,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C10H30O5Si5/c1-16(2)11-17(3,4)13-19(7,8)15-20(9,10)14-18(5,6)12-16/h1-10H3","XMSXQFUHVRWGNA-UHFFFAOYSA-N"
"Undecanoic acid, 10-methyl-, methyl ester",554144,"CC(C)CCCCCCCCC(=O)OC","CC(C)CCCCCCCCC(=O)OC","InChI=1S/C13H26O2/c1-12(2)10-8-6-4-5-7-9-11-13(14)15-3/h12H,4-11H2,1-3H3","XPVCTJYIICVJOE-UHFFFAOYSA-N"
"1,1,3,3,5,5,7,7-Octamethyl-7-(2-methylpropoxy)tetrasiloxan-1-ol",91740682,"CC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O","CC(C)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O","InChI=1S/C12H34O5Si4/c1-12(2)11-14-19(5,6)16-21(9,10)17-20(7,8)15-18(3,4)13/h12-13H,11H2,1-10H3","XQHJKGLZKGEFQS-UHFFFAOYSA-N"
"Isopropyl palmitate",8907,"CCCCCCCCCCCCCCCC(=O)OC(C)C","CCCCCCCCCCCCCCCC(=O)OC(C)C","InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3","XUGNVMKQXJXZCD-UHFFFAOYSA-N"
"10,18-Bisnorabieta-8,11,13-triene",614842,"CC1CCCC2C1CCC3=C2C=CC(=C3)C(C)C","CC1CCCC2C1CCC3=C2C=CC(=C3)C(C)C","InChI=1S/C18H26/c1-12(2)14-7-10-17-15(11-14)8-9-16-13(3)5-4-6-18(16)17/h7,10-13,16,18H,4-6,8-9H2,1-3H3","XWUVCHRGACWHNI-UHFFFAOYSA-N"
"1,2-Dimethylquinolin-1-ium iodide",2750445,"CC1=[N+](C2=CC=CC=C2C=C1)C.[I-]","CC1=[N+](C2=CC=CC=C2C=C1)C.[I-]","InChI=1S/C11H12N.HI/c1-9-7-8-10-5-3-4-6-11(10)12(9)2;/h3-8H,1-2H3;1H/q+1;/p-1","XXCFMHCLWHXDAV-UHFFFAOYSA-M"
"9-Tetradecen-1-ol, acetate, (E)-",5363249,"CCCCC=CCCCCCCCCOC(=O)C","CCCC/C=C/CCCCCCCCOC(=O)C","InChI=1S/C16H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h6-7H,3-5,8-15H2,1-2H3/b7-6+","XXPBOEBNDHAAQH-VOTSOKGWSA-N"
"3-(6,6-Dimethyl-5-oxohept-2-enyl)-cycloheptanone",5364974,"CC(C)(C)C(=O)CC=CCC1CCCCC(=O)C1","CC(C)(C)C(=O)C/C=C/CC1CCCCC(=O)C1","InChI=1S/C16H26O2/c1-16(2,3)15(18)11-7-5-9-13-8-4-6-10-14(17)12-13/h5,7,13H,4,6,8-12H2,1-3H3/b7-5+","YAEMUMFOEJCWFF-FNORWQNLSA-N"
"Theobromine",5429,"CN1C=NC2=C1C(=O)NC(=O)N2C","CN1C=NC2=C1C(=O)NC(=O)N2C","InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)","YAPQBXQYLJRXSA-UHFFFAOYSA-N"
"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethylhexyl ester",5355130,"CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC","CCCCC(CC)COC(=O)/C=C/C1=CC=C(C=C1)OC","InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+","YBGZDTIWKVFICR-JLHYYAGUSA-N"
"2(3H)-Benzothiazolone",13625,"C1=CC=C2C(=C1)NC(=O)S2","C1=CC=C2C(=C1)NC(=O)S2","InChI=1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","YEDUAINPPJYDJZ-UHFFFAOYSA-N"
"1,4-Diacryloylpiperazine",193422,"C=CC(=O)N1CCN(CC1)C(=O)C=C","C=CC(=O)N1CCN(CC1)C(=O)C=C","InChI=1S/C10H14N2O2/c1-3-9(13)11-5-7-12(8-6-11)10(14)4-2/h3-4H,1-2,5-8H2","YERHJBPPDGHCRJ-UHFFFAOYSA-N"
"Octacosane, 2-methyl-",519147,"CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C","CCCCCCCCCCCCCCCCCCCCCCCCCCC(C)C","InChI=1S/C29H60/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29(2)3/h29H,4-28H2,1-3H3","YGCGPCUUTAKOEU-UHFFFAOYSA-N"
"Fenoterol, N-trifluoroacetyl-O,O,O,O-tetrakis(trimethylsilyl)deriv.",632006,"CC(CC1=CC=C(C=C1)O[Si](C)(C)C)N(CC(C2=CC(=CC(=C2)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)C(=O)C(F)(F)F","CC(CC1=CC=C(C=C1)O[Si](C)(C)C)N(CC(C2=CC(=CC(=C2)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)C(=O)C(F)(F)F","InChI=1S/C31H52F3NO5Si4/c1-23(18-24-14-16-26(17-15-24)37-41(2,3)4)35(30(36)31(32,33)34)22-29(40-44(11,12)13)25-19-27(38-42(5,6)7)21-28(20-25)39-43(8,9)10/h14-17,19-21,23,29H,18,22H2,1-13H3","YGLITPPHZOSYJH-UHFFFAOYSA-N"
"Dodecane, 1-isocyanato-",77873,"CCCCCCCCCCCCN=C=O","CCCCCCCCCCCCN=C=O","InChI=1S/C13H25NO/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15/h2-12H2,1H3","YIDSTEJLDQMWBR-UHFFFAOYSA-N"
"2,2'-Bibenzothiazole",350151,"C1=CC=C2C(=C1)N=C(S2)C3=NC4=CC=CC=C4S3","C1=CC=C2C(=C1)N=C(S2)C3=NC4=CC=CC=C4S3","InChI=1S/C14H8N2S2/c1-3-7-11-9(5-1)15-13(17-11)14-16-10-6-2-4-8-12(10)18-14/h1-8H","YJVXQQKAUCYQIP-UHFFFAOYSA-N"
"3-{4-[(Phenylcarbonyl)amino]phenyl}propanoic acid",17341529,"C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CCC(=O)O","C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CCC(=O)O","InChI=1S/C16H15NO3/c18-15(19)11-8-12-6-9-14(10-7-12)17-16(20)13-4-2-1-3-5-13/h1-7,9-10H,8,11H2,(H,17,20)(H,18,19)","YJZMWAPBBIMKSU-UHFFFAOYSA-N"
"Benzoic acid, 4-nitro-, methyl ester",12083,"COC(=O)C1=CC=C(C=C1)[N+](=O)[O-]","COC(=O)C1=CC=C(C=C1)[N+](=O)[O-]","InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3","YOJAHJGBFDPSDI-UHFFFAOYSA-N"
"Fumaric acid, 2-ethylbutyl 2-ethylhexyl ester",91698441,"CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CC","CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CC","InChI=1S/C18H32O4/c1-5-9-10-16(8-4)14-22-18(20)12-11-17(19)21-13-15(6-2)7-3/h11-12,15-16H,5-10,13-14H2,1-4H3/b12-11+","YQKGCSOTIHAPMJ-VAWYXSNFSA-N"
"3,7,11-Trimethyldodec-1-ene",528443,"CC(C)CCCC(C)CCCC(C)C=C","CC(C)CCCC(C)CCCC(C)C=C","InChI=1S/C15H30/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,13-15H,1,7-12H2,2-5H3","YRTZHYFUDNIOGV-UHFFFAOYSA-N"
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",11486113,"CCCCC(CC)COC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","CCCCC(CC)COC(=O)CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C","InChI=1S/C25H42O3/c1-9-11-12-18(10-2)17-28-22(26)14-13-19-15-20(24(3,4)5)23(27)21(16-19)25(6,7)8/h15-16,18,27H,9-14,17H2,1-8H3","YSLFJMFSTOJEDL-UHFFFAOYSA-N"
"2-tert-Butoxytetrahydrofuran",102716,"CC(C)(C)OC1CCCO1","CC(C)(C)OC1CCCO1","InChI=1S/C8H16O2/c1-8(2,3)10-7-5-4-6-9-7/h7H,4-6H2,1-3H3","YUIHSLYOPKDRCJ-UHFFFAOYSA-N"
"Myristoleic acid",5281119,"CCCCC=CCCCCCCCC(=O)O","CCCC/C=C\CCCCCCCC(=O)O","InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-","YWWVWXASSLXJHU-WAYWQWQTSA-N"
"2(3H)-Benzothiazolethione",697993,"C1=CC=C2C(=C1)NC(=S)S2","C1=CC=C2C(=C1)NC(=S)S2","InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)","YXIWHUQXZSMYRE-UHFFFAOYSA-N"
"Squalene",638072,"CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C","CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C","InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+","YYGNTYWPHWGJRM-AAJYLUCBSA-N"
"3,7,11,14,18-Pentaoxa-2,19-disilaeicosane, 2,2,19,19-tetramethyl-",552943,"C[Si](C)(C)OCCCOCCCOCCOCCCO[Si](C)(C)C","C[Si](C)(C)OCCCOCCCOCCOCCCO[Si](C)(C)C","InChI=1S/C17H40O5Si2/c1-23(2,3)21-14-8-12-18-10-7-11-19-16-17-20-13-9-15-22-24(4,5)6/h7-17H2,1-6H3","YYLHBCPMAKQSEC-UHFFFAOYSA-N"
"Myristic Acid Methyl Ester",31284,"CCCCCCCCCCCCCC(=O)OC","CCCCCCCCCCCCCC(=O)OC","InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3","ZAZKJZBWRNNLDS-UHFFFAOYSA-N"
"4-Nitrophenyl myristate",84555,"CCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-]","CCCCCCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-]","InChI=1S/C20H31NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(22)25-19-16-14-18(15-17-19)21(23)24/h14-17H,2-13H2,1H3","ZBBNFJIVAHGZKA-UHFFFAOYSA-N"
"2-(2-Isopropenyl-5-methylcyclopentylmethoxy)tetrahydropyran",559128,"CC1CCC(C1COC2CCCCO2)C(=C)C","CC1CCC(C1COC2CCCCO2)C(=C)C","InChI=1S/C15H26O2/c1-11(2)13-8-7-12(3)14(13)10-17-15-6-4-5-9-16-15/h12-15H,1,4-10H2,2-3H3","ZCMGUSZGAOXTAM-UHFFFAOYSA-N"
"5-Dodecene, (Z)-",5364658,"CCCCCCC=CCCCC","CCCCCC/C=C\CCCC","InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h9,11H,3-8,10,12H2,1-2H3/b11-9-","ZOKYTRIEIDWYSG-LUAWRHEFSA-N"
"Octanoic acid, 1-(hydroxymethyl)-1,2-ethanediyl ester, (S)-",148879,"CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC","CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC","InChI=1S/C19H36O5/c1-3-5-7-9-11-13-18(21)23-16-17(15-20)24-19(22)14-12-10-8-6-4-2/h17,20H,3-16H2,1-2H3/t17-/m0/s1","ZQBULZYTDGUSSK-KRWDZBQOSA-N"
"1,2-Dioctanoin",1323,"CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC","CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC","InChI=1S/C19H36O5/c1-3-5-7-9-11-13-18(21)23-16-17(15-20)24-19(22)14-12-10-8-6-4-2/h17,20H,3-16H2,1-2H3","ZQBULZYTDGUSSK-UHFFFAOYSA-N"
"9-Octadecenoic acid, (E)-",637517,"CCCCCCCCC=CCCCCCCCC(=O)O","CCCCCCCC/C=C/CCCCCCCC(=O)O","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+","ZQPPMHVWECSIRJ-MDZDMXLPSA-N"
"2-Pyrrolidinone, 1-decyl-",171427,"CCCCCCCCCCN1CCCC1=O","CCCCCCCCCCN1CCCC1=O","InChI=1S/C14H27NO/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14(15)16/h2-13H2,1H3","ZRECPFOSZXDFDT-UHFFFAOYSA-N"
"Docosane, 11-decyl-",41440,"CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC","CCCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC","InChI=1S/C32H66/c1-4-7-10-13-16-19-22-25-28-31-32(29-26-23-20-17-14-11-8-5-2)30-27-24-21-18-15-12-9-6-3/h32H,4-31H2,1-3H3","ZTLKOYAJKRWSKL-UHFFFAOYSA-N"
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",545303,"CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C","CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C","InChI=1S/C17H24O3/c1-15(2,3)11-9-17(8-7-13(18)20-17)10-12(14(11)19)16(4,5)6/h9-10H,7-8H2,1-6H3","ZTMZUYHXZPUDRF-UHFFFAOYSA-N"
"1,8-Diphthalimido-3,6-dioxaoctane",300741,"C1=CC=C2C(=C1)C(=O)N(C2=O)CCOCCOCCN3C(=O)C4=CC=CC=C4C3=O","C1=CC=C2C(=C1)C(=O)N(C2=O)CCOCCOCCN3C(=O)C4=CC=CC=C4C3=O","InChI=1S/C22H20N2O6/c25-19-15-5-1-2-6-16(15)20(26)23(19)9-11-29-13-14-30-12-10-24-21(27)17-7-3-4-8-18(17)22(24)28/h1-8H,9-14H2","ZUEGADJOYPRDCU-UHFFFAOYSA-N"
"Butyl 4,4,6,6-tetramethyl-9-oxo-3,5,7,10-tetraoxa-4,6-disilatetradecan-1-oate",91720337,"CCCCOC(=O)CO[Si](C)(C)O[Si](C)(C)OCC(=O)OCCCC","CCCCOC(=O)CO[Si](C)(C)O[Si](C)(C)OCC(=O)OCCCC","InChI=1S/C16H34O7Si2/c1-7-9-11-19-15(17)13-21-24(3,4)23-25(5,6)22-14-16(18)20-12-10-8-2/h7-14H2,1-6H3","ZUUGARWEBILVGH-UHFFFAOYSA-N"
"Sebacic acid, but-3-enyl octyl ester",91728691,"CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCC=C","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCC=C","InChI=1S/C22H40O4/c1-3-5-7-8-13-16-20-26-22(24)18-15-12-10-9-11-14-17-21(23)25-19-6-4-2/h4H,2-3,5-20H2,1H3","ZVTMFHJASTZZKZ-UHFFFAOYSA-N"
"9,9-Bis(methoxymethyl)-9H-fluorene",11054211,"COCC1(C2=CC=CC=C2C3=CC=CC=C31)COC","COCC1(C2=CC=CC=C2C3=CC=CC=C31)COC","InChI=1S/C17H18O2/c1-18-11-17(12-19-2)15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h3-10H,11-12H2,1-2H3","ZWINORFLMHROGF-UHFFFAOYSA-N"
"(7z,11z)-7,11-hexadecadienol",13532952,"CCCCC=CCCC=CCCCCCCO","CCCC/C=C/CC/C=C\CCCCCCO","InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,9-10,17H,2-4,7-8,11-16H2,1H3/b6-5+,10-9-","ZWMPSFHVSWYKPO-QMRMAQATSA-N"
"2-Isopropenyl-5-methylcyclohexanol",24585,"CC1CCC(C(C1)O)C(=C)C","CC1CCC(C(C1)O)C(=C)C","InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3","ZYTMANIQRDEHIO-UHFFFAOYSA-N"
